DULUTH,SAN DIEGO,SACRAMENTO,MT TAMALPAIS,SAN FRANCISCO,SAN JOSE,EUREKA,RED BLUFF,LOS ANGELES,INDEPENDENCE,FRESNO,SAN LUIS OBIS,mean_col
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(228, 192, 268, 232, 220, 221, 233, 281, 217, 279, 230, 238, 2839)","(141, 225, 245, 339, 403, 410, 445, 410, 320, 239, 165, 58, 3400)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(159, 204, 264, 353, 334, 330, 307, 295, 264, 222, 167, 95, 2994)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(76, 146, 169, 261, 290, 161, 213, 168, 162, 98, 81, 33, 1858)","(122, 204, 219, 324, 405, 386, 453, 418, 317, 207, 180, 88, 3323)","(222, 202, 270, 246, 241, 304, 309, 351, 224, 278, 229, 231, 3107)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(195, 236, 300, 369, 414, 434, 431, 415, 325, 302, 215, 114, 3750)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(163.29, 201.29, 247.86, 303.43, 329.57, 320.86, 341.57, 334.0, 261.29, 232.14, 181.0, 122.43)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(241, 245, 264, 174, 264, 241, 285, 272, 221, 243, 239, 203, 2892)","(83, 144, 282, 277, 368, 427, 443, 402, 345, 277, 158, 122, 3328)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(140, 170, 299, 175, 307, 252, 252, 225, 198, 268, 146, 124, 2556)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(64, 74, 187, 105, 207, 155, 130, 143, 64, 150, 78, 85, 1442)","(93, 147, 284, 290, 345, 443, 454, 397, 331, 278, 158, 158, 3378)","(223, 239, 286, 196, 339, 252, 355, 331, 303, 297, 226, 189, 3236)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(150, 241, 322, 333, 418, 431, 443, 419, 369, 336, 255, 170, 3887)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(142.0, 180.0, 274.86, 221.43, 321.14, 314.43, 337.43, 312.71, 261.57, 264.14, 180.0, 150.14)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(183, 220, 227, 205, 277, 263, 305, 273, 264, 197, 195, 221, 2830)","(80, 138, 206, 243, 379, 361, 400, 404, 325, 287, 183, 30, 3036)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(107, 153, 252, 257, 349, 289, 235, 243, 282, 149, 217, 103, 2636)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(83, 115, 164, 204, 268, 224, 229, 218, 148, 100, 169, 30, 1952)","(94, 182, 241, 310, 400, 345, 412, 418, 341, 290, 235, 83, 3351)","(189, 252, 258, 235, 346, 294, 368, 360, 321, 264, 207, 198, 3292)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(122.67, 176.67, 224.67, 242.33, 336.5, 296.0, 324.83, 319.33, 280.17, 214.5, 201.0, 110.83)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(228, 272, 288, 209, 311, 278, 293, 254, 250, 290, 235, 277, 3185)","(102, 215, 253, 278, 278, 391, 451, 386, 348, 297, 108, 189, 3296)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(135, 222, 280, 252, 315, 349, 313, 221, 204, 282, 143, 239, 2955)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(47, 150, 193, 166, 198, 236, 227, 162, 140, 196, 48, 127, 1890)","(135, 256, 298, 302, 338, 377, 455, 366, 351, 299, 106, 194, 3477)","(237, 278, 313, 257, 359, 307, 375, 348, 302, 315, 254, 284, 3629)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(182, 268, 333, 356, 380, 406, 438, 413, 360, 329, 193, 217, 3875)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(152.29, 237.29, 279.71, 260.0, 311.29, 334.86, 364.57, 307.14, 279.29, 286.86, 155.29, 218.14)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(211, 250, 212, 192, 198, 214, 271, 263, 290, 238, 235, 214, 2788)","(117, 132, 184, 282, 373, 370, 429, 370, 365, 313, 141, 73, 3149)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(145, 234, 228, 260, 349, 355, 320, 220, 303, 301, 196, 186, 3097)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(75, 105, 132, 211, 243, 226, 199, 145, 207, 192, 86, 143, 1964)","(129, 188, 241, 278, 412, 355, 439, 369, 362, 297, 144, 120, 3334)","(215, 271, 232, 232, 277, 301, 361, 293, 316, 287, 231, 242, 3258)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(190, 175, 257, 340, 412, 413, 430, 410, 366, 339, 166, 104, 3602)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(154.57, 193.57, 212.29, 256.43, 323.43, 319.14, 349.86, 295.71, 315.57, 281.0, 171.29, 154.57)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(213, 234, 296, 319, 216, 229, 248, 280, 243, 163, 211, 160, 2812)","(105, 229, 311, 230, 355, 409, 442, 411, 351, 300, 171, 90, 3404)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(202, 234, 310, 276, 375, 286, 319, 263, 291, 228, 191, 123, 3098)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(156, 190, 245, 232, 316, 266, 238, 179, 239, 148, 96, 77, 2382)","(170, 233, 320, 241, 419, 401, 447, 421, 358, 322, 197, 107, 3636)","(215, 247, 298, 321, 264, 269, 343, 365, 313, 225, 230, 149, 3239)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(115, 261, 346, 298, 360, 431, 434, 398, 368, 317, 225, 77, 3630)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168.0, 232.57, 303.71, 273.86, 329.29, 327.29, 353.0, 331.0, 309.0, 243.29, 188.71, 111.86)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(166, 235, 281, 202, 233, 279, 309, 273, 324, 247, 285, 274, 3108)","(82, 236, 329, 288, 365, 437, 441, 411, 339, 279, 287, 213, 3707)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(87, 237, 294, 269, 304, 393, 239, 285, 279, 243, 270, 254, 3154)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(68, 132, 215, 200, 203, 308, 190, 211, 223, 193, 146, 127, 2216)","(104, 226, 324, 280, 355, 423, 442, 421, 348, 255, 280, 248, 3706)","(188, 249, 319, 220, 232, 326, 345, 309, 351, 241, 301, 271, 3352)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(84, 251, 353, 312, 344, 437, 441, 419, 365, 282, 298, 221, 3807)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(111.29, 223.71, 302.14, 253.0, 290.86, 371.86, 343.86, 332.71, 318.43, 248.57, 266.71, 229.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(157, 139, 224, 243, 232, 249, 320, 302, 280, 192, 233, 249, 2820)","(210, 122, 271, 344, 344, 433, 445, 423, 343, 267, 250, 108, 3560)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(193, 100, 209, 306, 211, 389, 356, 339, 249, 216, 197, 182, 2947)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(145, 96, 85, 211, 219, 310, 260, 254, 179, 159, 158, 111, 2187)","(221, 151, 214, 332, 328, 432, 441, 422, 313, 218, 217, 128, 3417)","(148, 151, 259, 235, 271, 290, 384, 361, 312, 216, 248, 232, 3107)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168, 108, 255, 297, 276, 418, 436, 415, 360, 270, 222, 122, 3347)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(177.43, 123.86, 216.71, 281.14, 268.71, 360.14, 377.43, 359.43, 290.86, 219.71, 217.86, 161.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(263, 216, 232, 282, 279, 306, 314, 231, 301, 264, 244, 269, 3201)","(126, 123, 219, 349, 394, 405, 431, 411, 359, 342, 255, 231, 3645)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(185, 106, 227, 320, 316, 319, 201, 266, 331, 247, 244, 221, 2983)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(126, 97, 196, 238, 202, 200, 136, 197, 284, 161, 89, 103, 2029)","(145, 95, 232, 317, 377, 381, 409, 402, 342, 323, 228, 217, 3468)","(251, 189, 208, 301, 310, 367, 355, 342, 338, 282, 245, 269, 3457)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(155, 156, 232, 323, 386, 411, 430, 401, 345, 325, 254, 235, 3653)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(178.71, 140.29, 220.86, 304.29, 323.43, 341.29, 325.14, 321.43, 328.57, 277.71, 222.71, 220.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(254, 220, 326, 218, 243, 276, 316, 303, 219, 239, 239, 201, 3054)","(136, 188, 318, 370, 423, 444, 449, 416, 354, 318, 286, 242, 3944)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(189, 208, 323, 345, 359, 394, 366, 319, 295, 284, 200, 210, 3492)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(136, 166, 231, 211, 323, 252, 274, 236, 227, 175, 174, 174, 2579)","(150, 181, 312, 367, 382, 425, 450, 408, 341, 316, 282, 227, 3841)","(257, 226, 348, 269, 294, 337, 387, 337, 232, 269, 278, 208, 3442)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(152, 213, 346, 357, 405, 438, 436, 389, 337, 345, 303, 261, 3982)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(182.0, 200.29, 314.86, 305.29, 347.0, 366.57, 382.57, 344.0, 286.43, 278.0, 251.71, 217.57)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(218, 214, 214, 293, 267, 213, 349, 323, 312, 278, 198, 261, 3140)","(141, 210, 223, 326, 370, 444, 442, 421, 355, 329, 168, 145, 3574)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(139, 210, 231, 334, 372, 301, 290, 295, 247, 247, 153, 172, 2991)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(96, 176, 113, 175, 239, 263, 213, 217, 140, 182, 117, 168, 2099)","(117, 226, 229, 310, 368, 437, 447, 420, 356, 311, 164, 168, 3553)","(238, 225, 272, 324, 346, 302, 396, 350, 324, 291, 234, 283, 3585)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(229, 169, 274, 330, 421, 438, 426, 419, 363, 324, 172, 154, 3719)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168.29, 204.29, 222.29, 298.86, 340.43, 342.57, 366.14, 349.29, 299.57, 280.29, 172.29, 193.0)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(240, 261, 261, 292, 242, 231, 249, 295, 267, 275, 216, 192, 3021)","(55, 204, 248, 364, 384, 419, 441, 383, 353, 318, 210, 114, 3493)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(209, 226, 291, 339, 317, 340, 326, 241, 296, 260, 198, 161, 3204)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(165, 134, 182, 274, 194, 263, 233, 163, 274, 195, 155, 146, 2378)","(132, 197, 223, 354, 350, 408, 448, 372, 355, 300, 197, 144, 3480)","(251, 269, 279, 319, 308, 329, 363, 357, 284, 256, 241, 212, 3468)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(108, 230, 302, 366, 386, 414, 423, 361, 352, 324, 241, 83, 3590)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(165.71, 217.29, 255.14, 329.71, 311.57, 343.43, 354.71, 310.29, 311.57, 275.43, 208.29, 150.29)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(254, 157, 230, 238, 243, 189, 305, 311, 248, 236, 195, 201, 2807)","(192, 120, 255, 371, 388, 430, 450, 416, 352, 221, 222, 100, 3517)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(241, 171, 229, 329, 348, 297, 257, 291, 209, 220, 221, 106, 2919)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(208, 145, 156, 227, 274, 272, 248, 186, 144, 140, 146, 135, 2281)","(236, 132, 257, 360, 381, 436, 449, 401, 350, 229, 217, 192, 3640)","(262, 158, 264, 299, 295, 258, 360, 374, 297, 244, 229, 244, 3284)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(149, 125, 302, 384, 376, 411, 441, 412, 367, 304, 252, 173, 3696)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(220.29, 144.0, 241.86, 315.43, 329.29, 327.57, 358.57, 341.57, 281.0, 227.71, 211.71, 164.43)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(215, 211, 289, 308, 236, 207, 308, 301, 269, 239, 231, 278, 3092)","(172, 169, 255, 249, 339, 429, 451, 387, 306, 272, 108, 53, 3190)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168, 188, 294, 272, 249, 344, 348, 287, 290, 235, 135, 222, 3032)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(179, 125, 174, 221, 183, 321, 315, 182, 195, 145, 126, 162, 2328)","(235, 193, 244, 231, 312, 406, 442, 396, 307, 258, 148, 103, 3275)","(218, 218, 323, 295, 223, 241, 386, 350, 299, 249, 227, 282, 3311)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(219, 187, 308, 291, 378, 410, 445, 398, 319, 263, 117, 47, 3382)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(200.86, 184.43, 269.57, 266.71, 274.29, 336.86, 385.0, 328.71, 283.57, 237.29, 156.0, 163.86)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(255, 284, 266, 244, 276, 207, 335, 232, 271, 224, 241, 183, 3017)","(136, 296, 287, 372, 385, 356, 445, 408, 369, 312, 174, 129, 3668)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(207, 297, 311, 318, 327, 304, 316, 307, 290, 276, 187, 125, 3265)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(135, 270, 225, 257, 230, 258, 255, 268, 266, 185, 139, 95, 2583)","(129, 293, 273, 367, 380, 340, 431, 403, 364, 291, 169, 132, 3572)","(268, 305, 297, 289, 321, 284, 417, 318, 278, 238, 206, 134, 3355)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168, 284, 289, 341, 373, 390, 434, 397, 369, 325, 210, 113, 3693)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(185.43, 289.86, 278.29, 312.57, 327.43, 305.57, 376.14, 333.29, 315.29, 264.43, 189.43, 130.14)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(247, 256, 257, 258, 280, 203, 296, 296, 273, 273, 175, 202, 3014)","(98, 243, 221, 264, 411, 422, 435, 386, 341, 337, 187, 124, 3469)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(164, 242, 247, 213, 346, 230, 303, 291, 216, 253, 189, 186, 2879)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(104, 181, 224, 162, 286, 213, 212, 224, 200, 162, 134, 150, 2250)","(134, 238, 247, 207, 405, 409, 431, 346, 356, 309, 120, 142, 3344)","(206, 236, 178, 204, 217, 163, 318, 296, 257, 271, 126, 194, 2667)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(115, 222, 297, 288, 420, 414, 415, 393, 349, 337, 170, 123, 3545)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(152.57, 231.14, 238.71, 228.0, 337.86, 293.43, 344.29, 318.86, 284.57, 277.43, 157.29, 160.14)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(273, 259, 265, 257, 172, 263, 325, 347, 274, 258, 227, 233, 3153)","(193, 210, 307, 363, 395, 414, 435, 415, 363, 329, 184, 102, 3711)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(209, 201, 237, 305, 297, 369, 326, 304, 294, 262, 142, 142, 3088)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(150, 170, 133, 255, 261, 338, 249, 247, 253, 171, 124, 150, 2500)","(167, 191, 257, 360, 397, 389, 437, 405, 350, 314, 127, 116, 3510)","(227, 182, 192, 240, 176, 268, 331, 367, 241, 231, 157, 204, 2816)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(215, 242, 318, 362, 379, 403, 418, 414, 343, 321, 207, 87, 3709)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(204.86, 207.86, 244.14, 306.0, 296.71, 349.14, 360.14, 357.0, 302.57, 269.43, 166.86, 147.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(263, 272, 237, 267, 263, 230, 302, 277, 197, 298, 204, 245, 3053)","(161, 175, 226, 233, 396, 384, 447, 417, 354, 312, 215, 234, 3553)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(187, 234, 262, 285, 379, 293, 320, 278, 260, 300, 222, 247, 3267)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(121, 178, 162, 192, 254, 181, 238, 186, 210, 224, 145, 168, 2258)","(155, 216, 175, 172, 393, 377, 436, 399, 349, 288, 155, 197, 3311)","(256, 271, 238, 342, 339, 284, 370, 345, 194, 249, 137, 216, 3242)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(158, 160, 245, 251, 388, 384, 411, 394, 318, 323, 125, 175, 3332)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(185.86, 215.14, 220.71, 248.86, 344.57, 304.71, 360.57, 328.0, 268.86, 284.86, 171.86, 211.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(267, 201, 274, 290, 269, 240, 306, 315, 239, 222, 254, 242, 3118)","(169, 162, 292, 354, 409, 428, 429, 387, 367, 300, 165, 153, 3614)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(194, 173, 303, 375, 318, 340, 297, 279, 277, 245, 180, 158, 3138)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(174, 109, 222, 285, 300, 299, 193, 189, 201, 201, 92, 110, 2374)","(151, 147, 251, 359, 384, 412, 425, 357, 359, 282, 140, 130, 3395)","(205, 148, 312, -99, -99, 209, 303, 317, 254, -99, 211, 254, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(146, 126, 267, 356, 365, 398, 396, 386, 369, 287, 137, 92, 3325)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(186.57, 152.29, 274.43, 336.5, 340.83, 332.29, 335.57, 318.57, 295.14, 256.17, 168.43, 162.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(181, 201, 320, 283, 219, 128, 311, 321, 239, 271, 232, 229, 2934)","(105, 120, 310, 360, 435, 416, 451, 421, 365, 301, 257, 168, 3709)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(129, 154, 323, 338, 333, 248, 345, 380, 285, 242, 232, 163, 3171)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(102, 104, 285, 243, 218, 175, 274, 304, 241, 221, 188, 142, 2497)","(88, 86, 278, 301, 412, 339, 449, 418, 342, 259, 245, 126, 3342)","(206, 231, 306, 267, 223, 154, 422, 380, 340, 302, 240, 194, 3265)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(43, 128, 309, 353, 428, 402, 429, 403, 363, 292, 251, 199, 3602)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(122.0, 146.29, 304.43, 306.43, 324.0, 266.0, 383.0, 375.29, 310.71, 269.71, 235.0, 174.43)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(200, 226, 276, 313, 291, 243, 321, 323, 296, 236, 231, 204, 3160)","(145, 217, 312, 357, 399, 409, 449, 422, 365, 303, 158, 111, 3647)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(142, 243, 314, 366, 340, 288, 278, 250, 349, 233, 117, 98, 3018)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(111, 220, 286, 313, 279, 221, 217, 186, 293, 189, 107, 126, 2546)","(85, 197, 302, 350, 404, 390, 451, 426, 367, 286, 116, 97, 3471)","(147, 222, 275, 367, 315, 304, 395, 387, 339, 173, 216, 244, 3384)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(174, 220, 330, 362, 422, 392, 420, 418, 372, 299, 196, 76, 3681)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(143.43, 220.71, 299.29, 346.86, 350.0, 321.0, 361.57, 344.57, 340.14, 245.57, 163.0, 136.57)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(219, 217, 290, 278, 244, 247, 297, 316, 263, 275, 204, 204, 3054)","(159, 214, 278, 354, 319, 420, 440, 417, 354, 297, 239, 158, 3650)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(205, 242, 268, 289, 271, 322, 302, 298, 320, 292, 198, 194, 3200)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(150, 127, 186, 209, 262, 274, 290, 278, 241, 191, 144, 139, 2491)","(188, 227, 257, 346, 347, 402, 443, 412, 352, 297, 195, 153, 3619)","(242, 247, 281, 311, 153, 234, 341, 379, 291, -99, 214, 184, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(172, 214, 323, 344, 327, 429, 431, 394, 353, 307, 212, 122, 3627)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(190.71, 212.57, 269.0, 304.43, 274.71, 332.57, 363.43, 356.29, 310.57, 276.5, 200.86, 164.86)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(261, 232, 230, 313, 284, 229, 341, 296, 242, 204, 242, 210, 3084)","(146, 201, 332, 332, 402, 406, 440, 415, 331, 232, 128, 137, 3502)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(208, 172, 303, 334, 332, 328, 350, 338, 304, 178, 166, 138, 3150)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(154, 121, 176, 296, 202, 250, 176, 253, 199, 162, 143, 163, 2295)","(198, 196, 295, 347, 393, 424, 448, 402, 344, 261, 143, 143, 3593)","(-99, 224, 284, 339, 368, 345, 363, 338, 268, 201, 213, 238, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(82, 213, 351, 347, 416, 400, 420, 397, 307, 222, 93, 98, 3344)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(174.83, 194.14, 281.57, 329.71, 342.43, 340.29, 362.57, 348.43, 285.0, 208.57, 161.14, 161.0)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(249, 241, 247, 247, 201, 239, 234, 258, 196, 259, 195, 234, 2798)","(162, 152, 267, 366, 405, 421, 450, 417, 342, 274, 106, 73, 3435)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(147, 118, 197, 332, 328, 329, 295, 233, 171, 246, 82, 155, 2632)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(141, 172, 249, 304, 296, 243, 243, 204, 223, 170, 55, 48, 2346)","(162, 174, 264, 382, 414, 428, 448, 415, 342, 280, 82, 85, 3476)","(215, 137, 208, -99, 258, 291, 352, 336, 236, 279, 219, 190, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(182, 163, 217, 363, 379, 403, 440, 394, 366, 310, 165, 70, 3450)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(179.71, 165.29, 235.57, 332.33, 325.86, 336.29, 351.71, 322.43, 268.0, 259.71, 129.14, 122.14)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(199, 266, 254, 329, 209, 264, 292, 239, 224, 174, 231, 270, 2951)","(129, 210, 182, 314, 429, 418, 410, 402, 373, 259, 190, 120, 3435)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(192, 247, 189, 235, 366, 328, 323, 246, 238, 218, 159, 154, 2894)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(161, 133, 151, 276, 336, 253, 296, 227, 141, 233, 160, 101, 2467)","(170, 250, 279, 361, 436, 432, 429, 411, 373, 293, 234, 156, 3823)","(145, 261, 190, 359, 247, 315, 350, 308, -99, -99, 255, 251, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(135, 224, 250, 343, 430, 431, 419, 411, 371, 259, 198, 108, 3578)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(161.57, 227.29, 213.57, 316.71, 350.43, 348.71, 359.86, 320.57, 286.67, 239.33, 203.86, 165.71)"
